Code	Parenteral
7428	
7429	
7430	
7431	
7432	
7434	
7435	
7436	
7437	
7440	
7443	Parentaral
7444	Parentaral
7445	
7446	
7447	
7452	Parentaral
7455	
7465	
7469	
7470	
7471	
7472	
7479	
7481	
7482	
7483	Parentaral
7484	Parentaral
7485	
7486	
7487	
7488	
7490	
7491	
7492	
7493	
7494	
7495	
7496	
7497	
7498	
7500	
7502	
7506	
7507	
7508	
7509	
7510	
7511	
7512	
7513	
7514	
7515	
7516	
7517	
7518	
7521	Parentaral
7525	
7526	
7527	
7530	
7531	
7532	
7533	Parentaral
7534	
7535	
7536	
7539	
7543	
7544	
7547	
7548	
7551	Parentaral
7552	
7554	Parentaral
7555	
7558	
7559	
7560	
7562	
7569	
7570	
7571	
7573	
7576	
7579	Parentaral
7582	
7583	
7585	
7586	Parentaral
7587	Parentaral
7589	
7591	
7594	Parentaral
7595	
7596	
7597	Parentaral
7598	Parentaral
7600	
7602	
7603	
7604	
7605	
7606	
7609	
7610	
7611	
7612	
7613	
7614	Parentaral
7615	Parentaral
7617	
7618	
7622	
7624	Parentaral
7626	
7628	Parentaral
7629	Parentaral
7630	
7631	
7632	
7633	Parentaral
7635	
7637	
7638	Parentaral
7639	
7640	
7641	
7642	
7643	Parentaral
7644	
7645	
7646	Parentaral
7647	
7648	
7650	
7651	
7653	Parentaral
7654	Parentaral
7655	Parentaral
7658	
7659	Parentaral
7660	
7661	
7662	
7663	
7664	
7665	
7666	
7668	
7669	
7670	Parentaral
7671	Parentaral
7674	
7675	
7676	
7677	
7678	
7679	
7680	
7681	
7685	
7687	
7688	
7689	
7694	
7697	
7698	
7703	
7706	
7707	Parentaral
7708	
7709	
7710	
7711	
7712	
7713	Parentaral
7715	Parentaral
7716	Parentaral
7717	Parentaral
7718	
7724	
7726	Parentaral
7727	
7728	
7729	
7730	
7731	
7732	
7733	
7734	
7735	Parentaral
7738	
7742	
7743	
7744	
7745	
7746	
7748	Parentaral
7750	Parentaral
7752	
7753	Parentaral
7754	Parentaral
7755	
7760	
7761	
7762	
7763	
7764	
7765	
7766	
7767	
7768	
7769	
7770	
7771	
7772	
7773	
7774	
7775	
7776	
7777	
7778	
7779	Parentaral
7781	
7787	Parentaral
7788	
7789	
7790	
7791	
7792	
7793	Parentaral
7798	
7806	
7809	Parentaral
7811	
7812	
7817	
7818	Parentaral
7819	Parentaral
7820	
7824	Parentaral
7825	
7826	
7827	
7832	
7836	Parentaral
7837	
7838	
7839	
7840	
7841	
7842	
7843	
7844	
7846	
7847	
7849	
7850	Parentaral
7851	Parentaral
7852	
7853	
7855	
7856	
7857	
7858	
7861	
7862	
7864	
7865	Parentaral
7866	Parentaral
7867	Parentaral
7868	Parentaral
7869	
7870	
7871	
7872	
7875	
7877	
7878	
7879	
7882	
7884	
7889	
7890	
7891	
7892	
7893	
7894	
7895	
7896	
7897	
7898	Parentaral
7907	
7908	
7909	
7910	
7911	
7913	
7918	
7919	
7920	
7921	
7922	
7923	Parentaral
7926	
7928	
7929	
7930	Parentaral
7932	
7933	
7934	
7935	
7936	
7938	Parentaral
7940	
7941	
7942	
7943	
7947	
7949	
7950	
7951	
7952	
7956	Parentaral
7957	Parentaral
7959	
7960	
7961	Parentaral
7964	Parentaral
7965	Parentaral
7966	Parentaral
7967	
7968	
7969	
7970	Parentaral
7972	
7973	
7974	Parentaral
7976	
7978	Parentaral
7980	
7982	
7985	Parentaral
7986	Parentaral
7987	
7989	
7990	Parentaral
7991	
7992	
7993	
7994	
7995	
7996	
7997	
7998	
7999	
8000	
8001	
8002	
8003	
8004	
8005	
8006	
8010	
8011	Parentaral
8013	
8014	
8015	Parentaral
8016	
8017	
8018	
8024	
8025	
8026	
8030	
8031	
8032	
8033	
8034	
8035	
8036	
8048	Parentaral
8049	
8050	
8052	
8053	Parentaral
8059	
8060	
8062	Parentaral
8063	Parentaral
8064	Parentaral
8065	Parentaral
8066	Parentaral
8067	
8068	
8069	
8070	
8075	Parentaral
8076	Parentaral
8081	
8082	Parentaral
8083	Parentaral
8084	Parentaral
8085	Parentaral
8087	Parentaral
8088	Parentaral
8089	Parentaral
8090	Parentaral
8092	Parentaral
8093	Parentaral
8094	
8095	
8096	
8098	
8099	Parentaral
8100	
8101	Parentaral
8102	Parentaral
8103	
8104	
8105	
8106	
8107	Parentaral
8111	Parentaral
8112	Parentaral
8113	Parentaral
8118	
8119	
8120	
8121	
8125	
8127	
8128	
8130	
8131	
8132	
8133	
8138	Parentaral
8141	
8142	Parentaral
8143	Parentaral
8144	
8145	Parentaral
8147	
8148	
8149	
8155	
8156	
8157	
8158	
8159	
8165	
8169	
8173	
8174	
8175	
8176	
8177	
8181	Parentaral
8183	
8186	Parentaral
8187	Parentaral
8188	
8189	
8191	
8192	
8193	
8194	
8195	
8196	
8201	Parentaral
8202	Parentaral
8203	
8204	
8210	
8214	
8215	
8216	
8217	
8222	
8223	
8224	Parentaral
8225	
8226	
8227	
8230	Parentaral
8231	
8232	
8233	
8234	
8235	
8236	Parentaral
8237	
8239	Parentaral
8240	
8241	
8242	
8243	
8244	
8245	
8246	
8249	Parentaral
8250	
8251	
8252	Parentaral
8253	
8254	Parentaral
8255	
8256	
8260	
8261	
8262	
8263	
8264	
8269	
8270	
8272	Parentaral
8273	
8274	
8275	
8278	
8279	Parentaral
8281	Parentaral
8284	
8285	Parentaral
8286	
8287	
8288	
8289	Parentaral
8290	
8292	
8299	
8300	
8301	
8302	
8304	
8306	
8307	
8308	
8309	
8312	
8313	
8314	
8315	
8316	
8317	
8318	
8319	
8320	
8321	
8322	
8323	
8324	
8325	
8326	
8329	
8331	Parentaral
8332	Parentaral
8333	
8338	
8339	
8340	
8341	
8342	
8343	
8345	
8346	
8347	
8348	
8349	
8350	
8351	
8352	
8353	
8354	
8357	
8360	
8362	
8363	
8364	
8365	
8366	
8368	Parentaral
8372	Parentaral
8373	
8374	
8377	
8378	
8379	
8380	
8381	
8382	
8383	
8384	
8385	
8386	
8387	
8388	
8389	
8390	
8394	
8395	
8396	
8397	
8398	Parentaral
8399	Parentaral
8402	Parentaral
8403	
8404	
8405	
8406	
8407	
8408	
8409	Parentaral
8410	
8411	
8412	Parentaral
8413	Parentaral
8414	Parentaral
8418	
8419	
8420	
8421	Parentaral
8422	
8423	
8424	
8425	
8428	Parentaral
8433	
8435	
8436	Parentaral
8437	Parentaral
8438	
8441	Parentaral
8443	
8444	
8445	
8446	Parentaral
8447	
8448	
8449	
8451	
8452	Parentaral
8453	Parentaral
8454	Parentaral
8455	Parentaral
8456	
8457	
8458	Parentaral
8459	
8460	Parentaral
8461	
8462	
8463	
8464	
8466	
8467	
8468	
8469	
8470	
8471	
8472	
8473	
8474	
8475	
8477	
8478	Parentaral
8479	
8480	
8481	
8482	
8483	
8484	
8485	
8486	
8487	Parentaral
8488	Parentaral
8489	
8491	
8492	Parentaral
8493	Parentaral
8496	Parentaral
8497	Parentaral
8498	Parentaral
8499	Parentaral
8502	
8503	Parentaral
8504	Parentaral
8506	
8507	
8508	
8509	
8510	
8512	
8513	
8514	
8515	
8516	
8517	
8518	Parentaral
8519	Parentaral
8520	
8521	
8522	
8524	
8525	
8526	
8527	Parentaral
8528	
8529	Parentaral
8530	
8531	
8532	
8534	
8535	
8541	Parentaral
8542	Parentaral
8543	
8544	
8546	
8547	
8548	
8551	
8553	
8556	
8558	
8559	Parentaral
8560	
8561	
8562	
8563	
8565	Parentaral
8566	Parentaral
8569	
8570	
8571	
8572	
8573	
8575	
8577	Parentaral
8578	Parentaral
8579	
8580	
8581	
8582	
8584	
8585	
8586	
8587	Parentaral
8588	
8589	
8590	Parentaral
8593	
8594	
8596	
8597	
8603	
8605	Parentaral
8606	Parentaral
8607	Parentaral
8608	Parentaral
8609	
8610	Parentaral
8613	
8616	
8617	
8620	
8621	
8622	
8628	
8633	
8634	
8635	
8637	
8638	
8639	Parentaral
8640	Parentaral
8641	Parentaral
8643	
8644	
8649	
8650	
8651	
8652	
8653	
8654	
8655	
8656	
8657	
8658	
8659	
8660	
8661	Parentaral
8662	Parentaral
8663	Parentaral
8664	
8669	
8670	
8671	
8672	
8673	Parentaral
8674	Parentaral
8675	Parentaral
8680	
8681	
8682	
8683	
8684	
8685	
8686	
8687	
8688	
8689	Parentaral
8690	Parentaral
8692	
8695	
8701	Parentaral
8704	
8705	
8706	Parentaral
8707	Parentaral
8708	
8709	
8710	
8711	
8712	
8713	
8714	
8715	
8719	
8720	
8721	
8722	
8723	
8724	
8725	
8726	
8728	Parentaral
8729	Parentaral
8731	Parentaral
8732	Parentaral
8733	Parentaral
8734	Parentaral
8735	Parentaral
8736	Parentaral
8737	Parentaral
8738	
8739	
8740	
8741	
8742	
8743	
8744	Parentaral
8745	Parentaral
8746	Parentaral
8747	Parentaral
8748	
8751	Parentaral
8753	
8754	
8756	
8757	
8758	Parentaral
8759	
8760	
8761	
8763	
8764	
8765	
8766	
8767	
8768	
8769	
8773	Parentaral
8774	Parentaral
8775	
8777	
8778	
8779	
8782	
8783	
8785	
8786	Parentaral
8787	Parentaral
8788	Parentaral
8789	
8790	
8791	
8792	
8793	
8794	
8796	
8797	
8800	
8804	Parentaral
8805	Parentaral
8806	Parentaral
8807	
8809	
8810	
8811	
8812	
8814	
8815	
8816	
8817	
8818	
8819	
8820	
8822	
8823	
8824	
8825	
8826	
8827	
8828	
8829	
8830	
8831	
8832	Parentaral
8833	
8834	Parentaral
8835	Parentaral
8836	
8838	
8839	
8840	
8841	
8842	
8843	
8844	
8847	
8848	Parentaral
8849	Parentaral
8850	Parentaral
8851	Parentaral
8852	Parentaral
8853	Parentaral
8854	Parentaral
8856	Parentaral
8857	Parentaral
8858	Parentaral
8859	
8862	Parentaral
8863	Parentaral
8864	Parentaral
8865	Parentaral
8868	Parentaral
8869	
8870	
8871	Parentaral
8876	Parentaral
8877	
8879	
8880	
8881	
8882	
8883	
8886	
8887	
8888	
8889	
8892	
8893	
8894	Parentaral
8895	Parentaral
8896	Parentaral
8897	Parentaral
8898	
8899	Parentaral
8900	Parentaral
8901	Parentaral
8903	
8904	
8905	
8906	
8907	Parentaral
8908	Parentaral
8909	Parentaral
8910	Parentaral
8911	Parentaral
8912	Parentaral
8913	
8914	
8915	
8918	
8919	
8920	
8921	Parentaral
8922	Parentaral
8923	
8924	
8925	Parentaral
8926	Parentaral
8927	
8928	
8929	
8931	
8932	
8933	
8938	
8939	
8942	Parentaral
8943	Parentaral
8944	Parentaral
8947	Parentaral
8948	Parentaral
8949	
8950	
8951	
8952	
8953	
8957	
8958	
8959	
8960	
8961	
8962	
8963	Parentaral
8964	Parentaral
8965	
8971	
8972	
8973	
8975	
8976	
8978	
8979	
8980	Parentaral
8981	Parentaral
8982	Parentaral
8983	
8984	
8985	
8986	
8987	
8988	
8989	Parentaral
8990	
8991	
8992	
8993	
8994	
8996	
8998	
8999	
9000	
9001	
9002	Parentaral
9003	Parentaral
9004	Parentaral
9005	
9006	
9007	
9008	
9009	
9010	
9011	
9012	
9013	
9014	
9015	Parentaral
9016	Parentaral
9017	
9019	
9020	Parentaral
9021	Parentaral
9022	
9023	
9024	
9025	
9026	
9029	
9031	Parentaral
9032	Parentaral
9033	Parentaral
9034	
9035	Parentaral
9036	
9037	
9038	
9039	
9040	
9041	
9042	
9043	
9045	
9046	
9048	
9050	
9051	
9052	
9053	
9054	
9055	
9056	
9058	
9059	
9061	
9063	
9064	
9065	
9066	
9067	
9068	
9069	
9070	
9071	
9072	
9073	Parentaral
9081	
9083	
9086	Parentaral
9087	Parentaral
9090	
9092	
9093	
9094	
9095	
9096	
9097	
9098	
9099	
9100	
9101	
9102	Parentaral
9103	Parentaral
9104	Parentaral
9105	Parentaral
9106	
9108	
9109	Parentaral
9110	Parentaral
9111	Parentaral
9112	
9114	
9115	
9116	Parentaral
9117	Parentaral
9118	
9120	
9122	
9123	
9124	
9125	
9126	
9127	Parentaral
9128	Parentaral
9129	Parentaral
9130	Parentaral
9132	Parentaral
9133	Parentaral
9134	Parentaral
9139	
9140	
9141	
9144	Parentaral
9146	
9147	
9148	
9149	
9150	Parentaral
9151	
9152	
9153	
9154	
9155	
9156	
9157	
9160	
9161	
9162	
9163	
9164	
9165	Parentaral
9166	
9167	
9169	
9170	
9172	
9173	
9174	
9175	
9176	
9179	
9180	
9181	
9182	
9183	
9184	Parentaral
9185	Parentaral
9186	Parentaral
9189	Parentaral
9190	Parentaral
9191	
9196	
9198	Parentaral
9199	
9200	
9201	
9202	Parentaral
9203	Parentaral
9204	
9205	Parentaral
9206	Parentaral
9207	Parentaral
9209	Parentaral
9210	Parentaral
9211	Parentaral
9212	Parentaral
9214	Parentaral
9215	
9216	Parentaral
9217	
9218	
9220	
9221	
9222	
9223	
9224	
9227	
9228	Parentaral
9230	
9234	
9235	
9236	
9237	
9238	
9239	
9240	Parentaral
9241	
9242	Parentaral
9243	
9244	
9245	
9246	
9247	
9248	
9249	
9250	
9251	
9252	
9253	
9254	
9255	
9256	
9257	
9259	
9260	
9261	
9262	
9263	
9264	
9265	
9266	
9267	
9268	
9269	Parentaral
9270	Parentaral
9271	
9272	Parentaral
9275	
9276	
9277	
9278	
9279	
9280	
9281	
9282	
9283	
9284	
9285	
9286	
9287	
9288	Parentaral
9289	Parentaral
9290	
9294	
9295	
9296	
9297	
9298	
9299	Parentaral
9300	Parentaral
9302	Parentaral
9303	Parentaral
9313	
9314	
9315	Parentaral
9317	
9318	
9320	
9321	
9322	
9323	
9324	
9325	Parentaral
9326	
9327	
9328	
9329	
9330	
9331	
9332	Parentaral
9333	Parentaral
9337	
9339	
9340	
9341	
9342	
9343	
9344	
9345	
9346	Parentaral
9347	Parentaral
9348	Parentaral
9349	
9350	
9351	
9352	
9353	
9354	
9355	
9356	Parentaral
9357	Parentaral
9358	
9359	Parentaral
9360	
9361	
9362	
9363	
9364	
9365	
9366	Parentaral
9367	
9368	
9369	Parentaral
9370	Parentaral
9371	Parentaral
9372	Parentaral
9373	Parentaral
9374	Parentaral
9375	Parentaral
9376	Parentaral
9377	Parentaral
9378	Parentaral
9379	Parentaral
9380	Parentaral
9382	
9383	Parentaral
9384	Parentaral
9385	Parentaral
9386	Parentaral
9387	
9389	Parentaral
9390	
9391	
9394	Parentaral
9395	Parentaral
9396	Parentaral
9397	Parentaral
9399	Parentaral
9400	
9406	
9407	
9408	
9409	
9410	
9411	Parentaral
9412	
9413	
9414	
9416	Parentaral
9419	
9420	
9422	Parentaral
9423	Parentaral
9426	Parentaral
9427	Parentaral
9432	Parentaral
9433	
9436	
9437	
9438	
9439	Parentaral
9440	Parentaral
9441	
9442	
9443	Parentaral
9444	Parentaral
9445	
9446	
9448	Parentaral
9449	
9450	
9451	
9452	
9453	
9454	
9455	
9456	Parentaral
9457	Parentaral
9458	Parentaral
9459	
9460	
9461	
9462	
9463	
9464	
9465	
9466	
9467	
9468	
9469	
9470	Parentaral
9471	Parentaral
9472	
9473	
9474	
9475	
9477	Parentaral
9478	
9479	
9480	
9481	
9482	Parentaral
9483	Parentaral
9484	Parentaral
9485	
9486	
9487	
9488	
9489	Parentaral
9491	
9492	
9493	Parentaral
9494	Parentaral
9495	
9496	
9497	Parentaral
9498	Parentaral
9499	
9500	
9501	
9502	
9504	
9505	
9506	
9507	
9508	
9509	Parentaral
9510	Parentaral
9511	
9513	
9514	
9515	
9516	
9519	Parentaral
9520	Parentaral
9522	
9523	
9526	Parentaral
9527	Parentaral
9528	Parentaral
9529	Parentaral
9530	
9531	
9532	
9534	
9535	
9536	Parentaral
9537	
9538	
9539	
9540	
9541	
9542	
9543	Parentaral
9544	Parentaral
9545	
9546	
9547	
9548	Parentaral
9549	Parentaral
9550	Parentaral
9552	Parentaral
9553	
9554	
9555	Parentaral
9556	Parentaral
9557	Parentaral
9558	Parentaral
9559	Parentaral
9560	Parentaral
9561	Parentaral
9562	Parentaral
9563	Parentaral
9564	Parentaral
9565	Parentaral
9567	
9568	
9570	Parentaral
9571	Parentaral
9572	
9573	
9574	
9575	
9577	
9578	Parentaral
9579	
9580	
9581	
9582	
9583	
9584	Parentaral
9585	Parentaral
9586	Parentaral
9587	Parentaral
9588	Parentaral
9589	
9590	
9591	
9592	Parentaral
9593	
9595	
9597	Parentaral
9598	Parentaral
9599	Parentaral
9600	
9601	
9602	
9603	Parentaral
9604	Parentaral
9605	Parentaral
9606	Parentaral
9607	
9608	
9609	
9610	
9611	
9612	
9613	
9614	
9615	
9616	Parentaral
9617	Parentaral
9618	Parentaral
9619	
9621	
9622	Parentaral
9623	Parentaral
9624	
9625	Parentaral
9626	
9627	
9628	
9629	
9630	
9631	
9632	Parentaral
9633	Parentaral
9634	Parentaral
9635	Parentaral
9638	
9639	
9640	
9641	
9644	Parentaral
9645	
9646	
9648	
9649	
9650	
9651	
9652	
9653	
9654	
9655	
9656	Parentaral
9657	
9658	
9659	
9660	
9661	
9662	
9663	
9664	
9666	
9667	
9668	
9669	Parentaral
9671	Parentaral
9672	Parentaral
9673	
9674	
9675	
9676	
9677	
9678	
9679	
9682	
9683	
9684	
9685	Parentaral
9686	
9687	
9688	Parentaral
9689	
9690	
9691	Parentaral
9692	
9693	Parentaral
9694	Parentaral
9695	Parentaral
9696	Parentaral
9697	Parentaral
9698	
9699	
9700	
9701	
9702	
9703	
9704	
9705	
9706	
9707	
9708	Parentaral
9709	Parentaral
9710	Parentaral
9711	Parentaral
9712	Parentaral
9713	Parentaral
9714	Parentaral
9715	Parentaral
9716	Parentaral
9717	Parentaral
9718	Parentaral
9723	
9724	
9725	
9726	
9727	
9728	
9729	Parentaral
9730	Parentaral
9731	Parentaral
9732	
9733	Parentaral
9734	
9735	
9738	
9739	
9740	
9741	
9742	
9743	
9744	
9745	
9746	
9747	
9748	Parentaral
9749	Parentaral
9751	
9752	
9753	
9754	
9755	Parentaral
9756	Parentaral
9757	Parentaral
9758	
9759	
9760	
9761	
9762	
9763	
9764	
9765	Parentaral
9766	Parentaral
9767	
9768	
9769	
9770	
9771	
9772	Parentaral
9773	Parentaral
9774	Parentaral
9775	Parentaral
9776	
9777	Parentaral
9778	Parentaral
9779	Parentaral
9780	Parentaral
9781	
9782	
9783	
9784	Parentaral
9785	Parentaral
9786	Parentaral
9787	Parentaral
9788	Parentaral
9789	Parentaral
9790	Parentaral
9791	Parentaral
9792	Parentaral
9793	Parentaral
9794	
9795	
9796	
9797	
9798	
9799	
9800	
9801	
9802	
9803	
9804	
9805	
9806	
9807	
9808	
9809	Parentaral
9810	
9811	
9812	
9813	
9814	
9815	
9816	
9817	
9818	Parentaral
9819	
9820	
9821	
9822	
9823	
9825	Parentaral
9826	
9827	
9828	Parentaral
9829	
9830	Parentaral
9831	
9832	
9833	Parentaral
9834	Parentaral
9835	Parentaral
9836	
9837	Parentaral
9839	
9841	
9842	
9843	
9845	
9846	
9847	
9848	
9849	
9850	
9851	Parentaral and Non-parentaral
9852	Parentaral
9853	
9854	
9855	
9856	
9857	
9858	
9859	Parentaral
9860	
9861	
9862	
9863	
9864	
9865	
9866	
9867	
9868	
9869	
9870	
9871	
9872	Parentaral
9873	
9874	
9875	
9876	
9877	
9878	
9879	
9880	Parentaral
9881	Parentaral
9882	Parentaral
9883	Parentaral
9884	Parentaral
9885	Parentaral
9886	Parentaral
9887	
9888	
9889	Parentaral
9890	
9891	
9892	Parentaral
9893	Parentaral
9894	Parentaral
9895	Parentaral
9896	Parentaral
9897	Parentaral
9898	
9899	
9900	
9901	Parentaral
9902	Parentaral
9903	Parentaral
9904	Parentaral
9905	Parentaral
9906	
9907	
9908	
9909	
9910	
9911	
9912	
9913	Parentaral
9914	
9915	
9916	Parentaral
9917	Parentaral
9918	
9919	
9920	Parentaral
9921	Parentaral
9922	Parentaral
9923	
9924	Parentaral
9925	
9926	
9927	
9928	
9929	Parentaral
9930	
9931	
9932	
9933	
9934	
9935	
9936	
9938	
9939	
9940	
9941	
9942	
9943	
9945	
9946	
9947	
9948	
9949	Parentaral
9950	Parentaral
9951	Parentaral
9952	Parentaral
9953	
9954	Parentaral
9955	Parentaral
9956	Parentaral
9957	Parentaral
9958	Parentaral
9959	Parentaral
9960	
9961	
9962	
9963	
9964	
9965	
9966	
9967	
9968	
9970	
9971	
9972	Parentaral
9973	
9974	
9975	
9976	
9977	
9978	
9979	
9980	
9981	
9982	Parentaral
9983	
9984	Parentaral
9985	Parentaral
9987	Parentaral
9988	Parentaral
9989	
9990	
9991	
9992	
9993	
9994	
9996	
9997	Parentaral
9998	Parentaral
9999	Parentaral
10001	
10002	
10004	
10005	
10006	
10007	
10008	
10009	
10010	
10011	
10012	
10013	
10014	
10015	
10016	
10018	
10019	Parentaral
10020	
10021	Parentaral
10022	Parentaral
10023	Parentaral
10024	
10025	
10026	
10027	Parentaral
10029	Parentaral
10030	Parentaral
10031	
10032	
10033	Parentaral
10034	Parentaral
10035	
10036	
10037	Parentaral
10038	
10039	
10040	
10041	Parentaral
10042	Parentaral
10043	Parentaral
10044	Parentaral
10045	Parentaral
10046	
10047	
10048	Parentaral
10055	
10056	
10057	
10058	
10059	
10060	
10061	
10062	Parentaral
10063	Parentaral
10064	Parentaral
10065	Parentaral
10067	
10068	
10069	
10070	
10071	Parentaral
10073	
10074	
10075	Parentaral
10076	Parentaral
10077	Parentaral
10078	Parentaral
10079	
10080	
10081	
10082	
10083	
10084	Parentaral
10085	Parentaral
10086	Parentaral
10087	Parentaral
10088	Parentaral
10089	
10090	
10091	
10092	
10093	
10094	
10095	
10096	Parentaral
10097	Parentaral
10098	
10099	
10100	
10105	
10106	
10107	
10108	Parentaral
10109	
10110	
10111	
10112	
10113	
10114	Parentaral
10115	
10116	Parentaral
10117	
10118	
10119	
10120	
10122	
10123	
10124	
10125	
10126	
10127	
10128	Parentaral
10129	Parentaral
10130	Parentaral
10131	Parentaral
10132	
10133	
10134	
10135	
10136	
10137	Parentaral
10138	
10139	
10140	
10141	
10142	
10143	
10144	Parentaral
10145	
10146	
10147	
10148	
10152	Parentaral
10153	
10154	Parentaral
10155	Parentaral
10156	
10157	
10158	
10159	Parentaral
10160	
10161	
10162	
10163	
10164	Parentaral
10165	
10166	Parentaral
10167	Parentaral
10168	
10169	
10170	
10171	
10172	
10173	
10174	
10175	
10176	
10177	
10178	Parentaral
10179	
10180	
10181	
10182	
10183	
10184	
10185	
10186	
10187	Parentaral
10188	
10189	Parentaral
10190	
10191	
10192	
10193	
10194	
10195	Parentaral
10196	
10197	
10198	
10200	
10201	
10202	
10203	
10204	
10205	
10206	Parentaral
10207	
10208	
10209	
10210	
10211	Parentaral
10212	Parentaral
10213	
10214	
10215	
10216	Parentaral
10217	Parentaral
10218	
10219	
10220	
10221	
10222	Parentaral
10223	
10224	
10225	Parentaral
10226	Parentaral
10227	
10236	
10238	
10239	Parentaral
10240	Parentaral
10241	Parentaral
10242	Parentaral
10243	
10244	
10245	
10246	
10247	
10248	
10249	Parentaral
10251	
10252	
10253	Parentaral
10255	Parentaral
10256	
10259	
10260	Parentaral
10261	
10262	
10263	
10264	
10265	
10266	Parentaral
10268	
10269	
10270	
10271	
10272	
10273	
10274	
10275	Parentaral
10276	Parentaral
10277	Parentaral
10278	
10279	
10280	
10281	Parentaral
10282	Parentaral
10283	Parentaral
10284	Parentaral
10285	Parentaral
10286	Parentaral
10287	Parentaral
10288	Parentaral
10289	
10290	
10291	
10292	Parentaral
10293	
10294	
10295	
10296	
10297	
10298	
10299	
10300	
10301	
10302	
10303	
10304	
10305	
10306	Parentaral
10307	Parentaral
10308	Parentaral
10309	Parentaral
10310	Parentaral
10311	Parentaral
10312	Parentaral
10313	
10314	
10315	
10316	
10317	
10318	
10319	
10320	
10321	
10323	Parentaral
10324	Parentaral
10325	Parentaral
10326	Parentaral
10327	Parentaral
10328	Parentaral
10329	
10330	
10331	
10332	
10333	
10334	
10335	
10336	
10337	
10338	
10339	
10340	
10341	
10342	
10343	
10344	Parentaral
10348	
10349	
10350	
10351	
10352	
10353	
10354	
10355	Parentaral
10356	Parentaral
10357	
10358	Parentaral
10359	
10360	
10361	
10362	
10363	
10364	
10365	
10366	
10367	
10368	
10369	
10370	
10371	
10372	
10373	
10374	
10375	
10376	
10377	Parentaral
10380	
10381	Parentaral
10382	Parentaral
10383	Parentaral
10384	Parentaral
10385	Parentaral
10386	Parentaral
10387	Parentaral
10388	Parentaral
10389	Parentaral
10390	Parentaral
10391	Parentaral
10392	Parentaral
10393	Parentaral
10394	
10395	
10396	
10397	Parentaral
10398	Parentaral
10399	Parentaral
10400	
10401	
10402	
10403	
10404	
10405	
10406	
10407	
10408	
10409	
10410	Parentaral
10411	
10412	
10413	
10415	Parentaral
10416	
10417	
10418	
10419	
10420	
10421	Parentaral
10422	Parentaral
10423	
10424	
10425	
10426	Parentaral
10427	
10428	Parentaral
10429	
10430	
10431	
10432	
10433	
10434	
10435	
10436	
10437	
10438	
10439	
10440	Parentaral
10441	
10442	
10443	
10444	
10445	Parentaral
10446	
10447	
10448	Parentaral
10449	Parentaral
10450	
10451	
10452	
10453	
10454	
10455	
10456	
10457	
10458	
10460	
10461	
10462	
10463	
10464	
10465	
10466	
10467	
10468	
10469	
10470	Parentaral
10471	Parentaral
10472	Parentaral
10473	Parentaral
10474	
10475	Parentaral
10476	Parentaral
10477	Parentaral
10478	Parentaral
10479	Parentaral
10480	
10481	
10482	
10483	
10484	
10485	
10486	
10487	
10488	
10489	Parentaral
10490	
10491	
10492	
10493	
10494	Parentaral
10495	Parentaral
10496	Parentaral
10497	Parentaral
10498	Parentaral
10499	
10500	
10501	
10502	
10503	
10504	
10505	
10506	
10507	Parentaral
10508	Parentaral
10509	
10510	
10511	
10512	
10514	
10515	
10516	
10517	Parentaral
10518	
10519	Parentaral
10520	Parentaral
10521	
10522	
10523	
10524	
10525	Parentaral
10526	
10527	
10528	
10529	
10530	
10531	
10532	
10533	
10534	
10535	
10536	
10537	
10538	
10539	
10540	
10541	
10542	
10543	
10544	
10545	
10546	
10547	
10548	
10550	
10551	
10552	
10553	
10554	
10555	
10556	
10557	Parentaral
10558	Parentaral
10559	Parentaral
10560	Parentaral
10561	
10562	
10563	
10564	
10565	
10566	Parentaral
10567	Parentaral
10568	Parentaral
10569	Parentaral
10570	Parentaral
10571	Parentaral
10572	Parentaral
10573	Parentaral
10574	Parentaral
10575	Parentaral
10576	
10577	
10578	
10579	
10580	
10581	
10582	
10583	Parentaral
10584	Parentaral
10585	
10586	
10587	
10588	
10589	
10590	
10591	
10592	Parentaral
10593	
10594	
10595	Parentaral
10596	
10597	
10598	Parentaral
10599	
10600	
10601	
10602	
10603	
10604	
10605	
10606	
10607	
10608	
10609	
10610	
10611	Parentaral
10612	Parentaral
10613	Parentaral
10614	Parentaral
10615	Parentaral
10616	Parentaral
10617	
10618	
10619	Parentaral
10620	
10621	
10622	Parentaral
10623	Parentaral
10624	Parentaral
10625	Parentaral
10626	Parentaral
10627	Parentaral
10628	Parentaral
10629	
10630	
10631	
10632	Parentaral
10633	
10634	
10635	
10636	
10637	
10638	
10639	
10640	Parentaral
10643	
10645	
10646	
10647	
10648	
10649	
10650	
10651	
10652	Parentaral
10653	Parentaral
10654	Parentaral
10655	Parentaral
10656	Parentaral
10657	Parentaral
10658	
10659	
10660	Parentaral
10661	Parentaral
10662	
10663	
10664	
10665	
10666	
10667	
10668	
10669	
10670	
10671	
10672	Parentaral
10673	Parentaral
10674	Parentaral
10675	Parentaral
10676	Parentaral
10677	Parentaral
10678	
10679	
10680	
10681	
10682	
10683	Parentaral
10684	Parentaral
10685	Parentaral
10686	
10687	Parentaral
10688	
10689	
10690	
10691	
10692	
10693	
10694	
10695	
10696	
10697	
10698	
10699	
10702	
10703	
10706	
10707	Parentaral
10708	
10709	
10710	
10711	
10712	
10713	
10714	
10715	Parentaral
